23473	千代田	802
23474	千切り	624
23475	千年の	413
23476	千恵子	309
23477	千秋楽	690
23478	千葉市	2451
23479	千葉県	12771
23480	千鶴子	236
23481	午前中	8738
23482	半導体	3200
23483	半田市	544
23484	卒業生	930
23485	協奏曲	228
23486	南三陸	429
23487	南九州	266
23488	南会津	525
23489	南半球	249
23490	南島原	273
23491	南巨摩	292
23492	南房総	640
23493	南方町	700
23494	南関東	295
23495	南阿蘇	309
23496	南魚沼	522
23497	単なる	871
23498	単純な	582
23499	博多駅	634
23500	博物館	5965
23501	博覧会	973
23502	占い師	328
23503	占める	1893
23504	印刷所	274
23505	印西市	400
23506	印象派	211
23507	印象深	229
23508	危うく	269
23509	危ない	5040
23510	危なく	308
23511	危ぶま	300
23512	危惧さ	243
23513	危惧し	226
23514	危機一	216
23515	卵かけ	384
23516	卵焼き	827
23517	厚切り	424
23518	厚労省	1683
23519	厚揚げ	382
23520	原さん	11715
23521	原付き	273
23522	原動力	806
23523	原子力	3619
23524	原子核	209
23525	原材料	1921
23526	原産地	237
23527	原町区	264
23528	厳しい	21616
23529	厳しく	4845
23530	去年の	10913
23531	参議院	3602
23532	及ぼし	990
23533	及ぼす	1067
23534	友だち	1021
23535	友の会	397
23536	友好国	279
23537	友紀子	260
23538	友香子	206
23539	双眼鏡	211
23540	反する	993
23541	反らせ	1377
23542	反社会	266
23543	収まっ	1472
23544	収まら	562
23545	収まり	937
23546	収まる	1010
23547	収める	566
23548	取って	21480
23549	取っ手	379
23550	取らせ	774
23551	取りか	216
23552	取りき	237
23553	取りく	212
23554	取りこ	233
23555	取りし	964
23556	取りす	373
23557	取りた	1561
23558	取りだ	212
23559	取りつ	205
23560	取りと	452
23561	取りな	1117
23562	取りの	985
23563	取りは	783
23564	取りま	7816
23565	取りも	509
23566	取りや	685
23567	取り囲	363
23568	取り壊	250
23569	取り外	240
23570	取り組	239
23571	取り調	304
23572	取り込	272
23573	取り返	357
23574	取り除	326
23575	取れた	2251
23576	取れる	5064
23577	取れれ	227
23578	取引所	825
23579	取締り	531
23580	取締役	1728
23581	受かっ	488
23582	受けさ	337
23583	受けよ	296
23584	受ける	10562
23585	受けれ	278
23586	受け持	254
23587	受け皿	393
23588	受精卵	278
23589	受験生	1413
23590	口ずさ	240
23591	口コミ	506
23592	口出し	232
23593	口切り	251
23594	口封じ	218
23595	口止め	449
23596	口溶け	223
23597	口開け	247
23598	古さん	302
23599	古代ロ	266
23600	古川町	403
23601	古文書	224
23602	叫び声	347
23603	可愛い	1742
23604	台なし	250
23605	史上最	5927
23606	右中間	510
23607	右衛門	2829
23608	司令塔	852
23609	司法省	260
23610	合いの	2740
23611	合い方	483
23612	合える	1249
23613	合さん	1415
23614	合わさ	533
23615	合わし	206
23616	合わせ	61936
23617	合コン	488
23618	合併症	297
23619	合格者	296
23620	合衆国	1414
23621	合言葉	313
23622	吉川区	235
23623	吉祥寺	654
23624	吉祥院	367
23625	吉野家	457
23626	吉野川	707
23627	同い年	802
23628	同じく	6691
23629	同じよ	12472
23630	同じ目	265
23631	同友会	215
23632	同年代	297
23633	同志社	319
23634	同性愛	271
23635	同時に	8148
23636	同窓会	578
23637	同級生	2990
23638	名もな	222
23639	名乗っ	638
23640	名乗り	784
23641	名乗る	1836
23642	名付け	2330
23643	名前は	4501
23644	名古屋	10455
23645	名指し	452
23646	名探偵	497
23647	名護市	470
23648	名駅Ｊ	356
23649	吐き出	297
23650	吐き気	426
23651	向かい	6861
23652	向かう	9515
23653	向かえ	254
23654	向かお	266
23655	向かっ	20700
23656	向かわ	618
23657	向ける	1351
23658	向こう	6999
23659	君がい	374
23660	君たち	2392
23661	君の名	326
23662	含める	520
23663	吸い取	388
23664	吸い殻	271
23665	吸血鬼	505
23666	吹きま	742
23667	吹き飛	428
23668	吹っ飛	298
23669	吹奏楽	976
23670	告げる	786
23671	周波数	588
23672	味つけ	370
23673	味の素	357
23674	味わい	7067
23675	味わう	1477
23676	味わえ	1374
23677	味わっ	2579
23678	味付け	4439
23679	味噌汁	492
23680	味気な	217
23681	呼び名	332
23682	呼び声	220
23683	呼び戻	230
23684	呼ぶこ	274
23685	呼べる	317
23686	命がけ	314
23687	命じる	364
23688	命懸け	598
23689	和やか	368
23690	和らい	492
23691	和らぎ	506
23692	和らぐ	403
23693	和らげ	279
23694	和歌子	331
23695	和歌山	2771
23696	和歌集	260
23697	和泉市	350
23698	和田町	295
23699	和菓子	1879
23700	咲かせ	956
23701	咲き誇	348
23702	品切れ	237
23703	品川区	1094
23704	哲学者	849
23705	哺乳類	426
23706	唐揚げ	1032
23707	唐津市	996
23708	唐辛子	699
23709	唱える	272
23710	商工会	1134
23711	商店街	5344
23712	問わず	1645
23713	善光寺	667
23714	喜一郎	246
23715	喜多川	883
23716	喜多方	819
23717	喜多見	266
23718	喫する	322
23719	喫茶店	1452
23720	嘉手納	208
23721	嘘つき	245
23722	噴き上	322
23723	四万十	809
23724	四十九	3627
23725	四十五	10653
23726	四十八	4966
23727	四十本	249
23728	四半期	237
23729	四天王	467
23730	四季の	280
23731	四文字	306
23732	四日市	546
23733	四日間	1823
23734	四條畷	207
23735	四死球	288
23736	四街道	228
23737	四角い	666
23738	四角形	221
23739	四重奏	525
23740	回しか	688
23741	回り込	293
23742	回れる	262
23743	図書館	5030
23744	固まっ	1993
23745	固まり	818
23746	固まる	488
23747	固める	679
23748	国なん	524
23749	国の海	227
23750	国会議	203
23751	国内外	2207
23752	国内線	602
23753	国分寺	683
23754	国務省	527
23755	国境の	426
23756	国学院	447
23757	国府町	403
23758	国後島	297
23759	国東市	255
23760	国民の	6510
23761	国民党	305
23762	国民的	1088
23763	国税局	627
23764	国税庁	203
23765	国見町	315
23766	国連大	456
23767	国防省	3123
23768	国際コ	210
23769	国際フ	257
23770	国際会	967
23771	国際大	1960
23772	国際学	219
23773	国際情	505
23774	国際的	630
23775	国際空	2394
23776	国際線	803
23777	國學院	441
23778	團十郎	308
23779	土のう	320
23780	土ケ谷	256
23781	土下座	601
23782	土井利	202
23783	土俵際	318
23784	土地は	331
23785	土壇場	459
23786	土岐市	214
23787	土曜日	9220
23788	土産物	485
23789	土石流	1852
23790	圧する	232
23791	圧倒的	4449
23792	在り方	2286
23793	地さん	976
23794	地なら	280
23795	地上波	307
23796	地下街	413
23797	地下鉄	3223
23798	地中海	791
23799	地域活	239
23800	地域発	264
23801	地方公	327
23802	地滑り	279
23803	地獄の	847
23804	地球の	2572
23805	地球を	888
23806	地球儀	347
23807	地震動	245
23808	坂井市	710
23809	坊さん	492
23810	垂らし	342
23811	埋まっ	1903
23812	埋まり	402
23813	埋まる	295
23814	埋める	736
23815	埋め込	474
23816	埋もれ	772
23817	城下町	972
23818	城之内	296
23819	執よう	241
23820	執り行	202
23821	執行官	272
23822	基づい	1697
23823	基づき	712
23824	基づく	1079
23825	基督教	357
23826	埼京線	200
23827	埼玉県	12257
23828	堀之内	302
23829	報道陣	2000
23830	堺市立	526
23831	塗りの	216
23832	塞がれ	279
23833	塩漬け	331
23834	塩焼き	455
23835	墓参り	421
23836	増える	7912
23837	増えれ	299
23838	増やさ	332
23839	増やし	4527
23840	増やす	2809
23841	増やせ	412
23842	増やそ	493
23843	増上寺	282
23844	墨田区	1146
23845	壊れる	527
23846	声かけ	1185
23847	声を出	963
23848	声出し	693
23849	声掛け	400
23850	売りさ	210
23851	売り出	302
23852	売り場	2474
23853	売り渡	209
23854	売り物	335
23855	売り込	446
23856	売れる	2110
23857	売れ残	380
23858	売れ筋	456
23859	変えよ	807
23860	変える	6910
23861	変えれ	300
23862	変わっ	29692
23863	変わら	10692
23864	変わり	16909
23865	変わる	11750
23866	変われ	375
23867	変わろ	280
23868	変わん	518
23869	変化球	4303
23870	夏バテ	494
23871	夏休み	5119
23872	夏場所	295
23873	夕暮れ	474
23874	夕焼け	507
23875	外れる	563
23876	外務省	2758
23877	外回り	568
23878	外国人	11440
23879	外国語	593
23880	外干し	382
23881	外科医	491
23882	多いん	8103
23883	多かっ	7166
23884	多けれ	205
23885	多分、	1466
23886	多摩川	860
23887	多摩市	352
23888	多治見	686
23889	多目的	296
23890	多賀城	208
23891	多項式	287
23892	夜明け	1937
23893	夜通し	282
23894	夜間の	492
23895	夢にも	226
23896	夢みる	214
23897	夢見る	334
23898	大々的	378
23899	大いに	1230
23900	大きい	18373
23901	大きく	37410
23902	大きな	54925
23903	大きめ	1670
23904	大けが	1517
23905	大げさ	700
23906	大さじ	1172
23907	大しけ	489
23908	大した	2800
23909	大して	3634
23910	大すき	219
23911	大ぶり	358
23912	大トロ	251
23913	大丈夫	41759
23914	大三島	219
23915	大久保	4423
23916	大井川	334
23917	大井町	225
23918	大人の	3641
23919	大人気	7899
23920	大使館	3589
23921	大八木	256
23922	大分市	1483
23923	大分県	2658
23924	大前提	431
23925	大動脈	475
23926	大和田	650
23927	大和町	538
23928	大喜び	977
23929	大喜利	842
23930	大回転	444
23931	大地の	392
23932	大垣市	757
23933	大多喜	301
23934	大好き	19380
23935	大嫌い	448
23936	大学卒	630
23937	大学生	5417
23938	大学院	1959
23939	大宇陀	251
23940	大将軍	357
23941	大島町	371
23942	大御所	380
23943	大忙し	735
23944	大手町	644
23945	大文字	296
23946	大日本	585
23947	大村市	321
23948	大東島	346
23949	大東町	241
23950	大森町	388
23951	大江戸	335
23952	大河内	658
23953	大河原	404
23954	大津市	1016
23955	大津町	231
23956	大流行	566
23957	大海原	235
23958	大理石	308
23959	大田区	1428
23960	大田原	713
23961	大発見	444
23962	大盛り	1605
23963	大相撲	1175
23964	大神宮	265
23965	大統領	47826
23966	大聖寺	409
23967	大自然	1294
23968	大興奮	1149
23969	大船渡	384
23970	大荒れ	1320
23971	大西洋	1616
23972	大詰め	546
23973	大通り	926
23974	大都市	1131
23975	大野城	207
23976	大野町	351
23977	大阪・	1298
23978	大阪城	319
23979	大阪市	6023
23980	大阪府	4542
23981	大阪湾	278
23982	大阪高	225
23983	大陸の	694
23984	大震災	4124
23985	大須賀	248
23986	大食い	415
23987	大騒ぎ	621
23988	大鳥居	210
23989	大黒柱	343
23990	天の川	262
23991	天ぷら	2551
23992	天使の	665
23993	天国の	270
23994	天守閣	252
23995	天安門	416
23996	天文台	559
23997	天文学	358
23998	天満宮	477
23999	天王寺	669
24000	天皇の	817
24001	天皇杯	452
24002	天空の	499
24003	天草市	424
24004	太もも	1210
24005	太宰府	332
24006	太平洋	10748
24007	太田市	1271
24008	太田町	231
24009	太陽が	1108
24010	太陽の	2456
24011	太陽光	1880
24012	太陽系	383
24013	太鼓の	423
24014	太鼓判	223
24015	失われ	1501
24016	奇跡の	1934
24017	奈々子	249
24018	奈津子	383
24019	奈緒子	282
24020	奈良岡	471
24021	奈良市	1715
24022	奈良県	1835
24023	奏する	738
24024	奏でる	555
24025	奥さま	579
24026	奥さん	6307
24027	奥多摩	619
24028	奥日光	210
24029	奥様は	409
24030	奥深い	753
24031	奥深く	228
24032	奥行き	785
24033	奪い取	297
24034	奪い返	309
24035	女の子	8931
24036	女らし	204
24037	女子の	2214
24038	女子バ	361
24039	女子大	1955
24040	女子学	333
24041	女子高	1936
24042	女学校	345
24043	女学院	527
24044	女性と	3561
24045	女性の	11885
24046	女性は	9430
24047	女神の	224
24048	好きに	1279
24049	好きや	813
24050	好きよ	218
24051	好んで	346
24052	好成績	351
24053	姉さん	3003
24054	始まっ	22385
24055	始まら	260
24056	始まり	25190
24057	始まる	11737
24058	始まろ	287
24059	始めて	13876
24060	始めよ	1056
24061	始める	7773
24062	始めれ	268
24063	委ねる	339
24064	姫路城	316
24065	婦中町	407
24066	嫁さん	569
24067	嫌がっ	440
24068	嫌がる	499
24069	嫌われ	985
24070	嬉しい	2050
24071	嬉しく	254
24072	子がい	1759
24073	子ども	49802
24074	子会社	770
24075	子供だ	663
24076	子供の	5229
24077	子育て	6542
24078	子連れ	630
24079	孝太郎	607
24080	季節が	1221
24081	季節は	596
24082	孤立し	561
24083	学べる	1084
24084	学ぼう	282
24085	学園大	459
24086	学生に	2042
24087	学生や	558
24088	宇佐美	815
24089	宇佐見	372
24090	宇和島	271
24091	宇土市	200
24092	宇城市	274
24093	宇多田	276
24094	宇宙の	1275
24095	宇宙人	940
24096	宇宙戦	201
24097	宇宙船	931
24098	宇治原	666
24099	宇津木	259
24100	宇田川	686
24101	宇賀神	228
24102	宇都宮	4335
24103	守り抜	309
24104	守り神	214
24105	守れる	604
24106	守口市	333
24107	守護神	759
24108	安かっ	235
24109	安から	258
24110	安らか	218
24111	安らぎ	231
24112	安中市	253
24113	安保理	1390
24114	安城市	388
24115	完璧な	1494
24116	宗教と	275
24117	宗教的	304
24118	宙づり	203
24119	宙返り	353
24120	定まっ	276
24121	定めて	625
24122	定める	626
24123	定置網	319
24124	宝くじ	748
24125	宝探し	200
24126	実体験	264
24127	実際は	1276
24128	客引き	257
24129	宣教師	219
24130	室蘭市	261
24131	宮内庁	1395
24132	宮古島	2210
24133	宮城県	4789
24134	宮城野	519
24135	宮崎市	1267
24136	宮崎県	2743
24137	害する	761
24138	家庭科	239
24139	家政婦	576
24140	家族の	7663
24141	寂しい	1709
24142	寂しか	216
24143	寂しく	540
24144	寄せる	2178
24145	寄り道	581
24146	寄生虫	282
24147	富士宮	691
24148	富士山	5659
24149	富士川	239
24150	富士市	683
24151	富士急	329
24152	富士見	799
24153	富士通	847
24154	富太郎	572
24155	富山市	3562
24156	富山湾	264
24157	富山県	2010
24158	富永啓	202
24159	富美子	313
24160	富美男	247
24161	富良野	894
24162	寒かっ	856
24163	寒河江	419
24164	寝かせ	940
24165	寝そべ	291
24166	寝てい	2068
24167	寝不足	282
24168	寝屋川	672
24169	寝起き	280
24170	寝返り	370
24171	察する	1145
24172	対する	16363
24173	対馬市	540
24174	寿恵子	292
24175	専修大	228
24176	専門医	697
24177	将軍家	241
24178	尋ねる	535
24179	導き出	361
24180	小さい	9845
24181	小さく	4770
24182	小さじ	418
24183	小さな	12883
24184	小さめ	760
24185	小ぶり	524
24186	小まめ	236
24187	小久保	315
24188	小企業	2035
24189	小倉北	324
24190	小倉南	302
24191	小児科	657
24192	小分け	351
24193	小刻み	439
24194	小名浜	268
24195	小四郎	352
24196	小国町	455
24197	小売り	558
24198	小夜子	209
24199	小太郎	218
24200	小学校	57277
24201	小学生	7719
24202	小宮山	458
24203	小屋が	241
24204	小山田	780
24205	小山町	270
24206	小川町	452
24207	小惑星	612
24208	小日向	511
24209	小早川	475
24210	小松原	409
24211	小松市	800
24212	小松田	206
24213	小松菜	1118
24214	小田井	221
24215	小田切	563
24216	小田原	2429
24217	小田急	979
24218	小百合	750
24219	小石川	261
24220	小笠原	2519
24221	小規模	643
24222	小豆島	481
24223	小走り	217
24224	小遊三	207
24225	小道具	420
24226	小遣い	782
24227	小野寺	1223
24228	小野市	258
24229	小野田	1082
24230	小金井	328
24231	小鳥遊	289
24232	小麦粉	2522
24233	少し、	889
24234	少しは	1210
24235	少しも	289
24236	少ない	12076
24237	少なく	8350
24238	少なめ	624
24239	少人数	353
24240	少女に	420
24241	少女の	775
24242	少子化	1010
24243	少年の	1163
24244	少年院	362
24245	尼崎市	714
24246	尽きる	434
24247	尽くさ	981
24248	尽くし	3974
24249	尽くす	1827
24250	尽くせ	226
24251	尾びれ	236
24252	尾花沢	212
24253	尾道市	549
24254	居場所	2388
24255	居座っ	205
24256	居座り	213
24257	居心地	504
24258	居眠り	385
24259	居酒屋	2494
24260	届けよ	302
24261	届ける	2469
24262	届け出	1120
24263	屋久島	883
24264	屋形船	229
24265	屋敷を	283
24266	屋敷町	243
24267	屋根裏	394
24268	属する	2224
24269	履正社	236
24270	山あい	993
24271	山の上	643
24272	山の手	217
24273	山の神	231
24274	山中湖	315
24275	山之内	281
24276	山口大	215
24277	山口県	3342
24278	山小屋	634
24279	山崎町	390
24280	山川町	550
24281	山形県	2433
24282	山手線	1313
24283	山本由	694
24284	山梨県	4251
24285	山田先	219
24286	山田町	665
24287	山田選	238
24288	山登り	336
24289	山盛り	469
24290	山積み	473
